leave_id,REP,varieties,Picture,PLACL,pycnidiaPerCm2Leaf,pycnidiaPerCm2Lesion,necrosisArea,pycnidiaCount,leafArea,meanPycnidiaArea,pycnidiaGreyValue
2,1,Sculptur,Scupltur_21_EscRic_L1.2_1_2nd_leave_R1,83.008787832,44.541887925,53.659243905,219.906192137,118,264.919170464,0.008098269,108.811210578
2,1,Sculptur,Scupltur_21_EscRic_L1.2_2_2nd_leave_R1,96.794473208,46.904190324,48.45750875,276.530930825,134,285.688760587,0.008313757,104.981111724
2,1,Sculptur,Scupltur_21_EscRic_L1.2_3_2nd_leave_R1,57.061506308,26.066945717,45.68218998,240.794060108,110,421.99036739,0.008281478,107.628580053
2,1,Sculptur,Scupltur_21_EscRic_L1.2_4_2nd_leave_R1,46.285057954,27.673086402,59.788380149,212.415856867,127,458.929655175,0.008111284,105.485427885
2,1,Sculptur,Scupltur_21_EscRic_L1.2_5_2nd_leave_R1,71.15365926,32.116919057,45.137410207,261.423948471,118,367.407595324,0.008703464,104.437920387
2,1,Sculptur,Scupltur_21_EscRic_L1.2_6_2nd_leave_R1,86.824703739,50.637551102,58.32159388,166.319185652,97,191.557446775,0.007734879,107.78266558
2,1,Sculptur,Scupltur_21_EciRic_L4.1_1_2nd_leave_R1,86.674729708,56.850361114,65.590468301,300.348518777,197,346.523744336,0.008047561,109.217831904
2,1,Sculptur,Scupltur_21_EciRic_L4.1_2_2nd_leave_R1,96.487066123,103.442448359,107.208616155,202.409104588,217,209.77848402,0.008398025,111.888810408
2,1,Sculptur,Scupltur_21_EciRic_L4.1_3_2nd_leave_R1,NA,0,0,NA,NA,NA,NA,NA
2,1,Sculptur,Scupltur_21_EciRic_L4.1_4_2nd_leave_R1,97.45511629,99.844748115,102.452033219,302.580622619,310,310.482029203,0.008046925,111.686501675
2,1,Sculptur,Scupltur_21_EciRic_L4.1_5_2nd_leave_R1,95.856418552,108.965733784,113.675991061,240.156252391,273,250.537476801,0.007983285,112.897719231
2,1,Sculptur,Scupltur_21_EciRic_L4.1_6_2nd_leave_R1,NA,0,0,NA,NA,NA,NA,NA
2,1,Sculptur,Scupltur_21_CasTuj_L4.3_1_2nd_leave_R1,52.807612983,29.847597972,56.52139206,235.309137217,133,445.596996196,0.00855014,106.244893897
2,1,Sculptur,Scupltur_21_CasTuj_L4.3_2_2nd_leave_R1,25.494788501,13.718146527,53.807649852,137.526913372,74,539.431473881,0.008373857,105.063393862
2,1,Sculptur,Scupltur_21_CasTuj_L4.3_3_2nd_leave_R1,60.85476793,22.565794479,37.081391068,237.315800368,88,389.970758974,0.008390162,111.527919564
2,1,Sculptur,Scupltur_21_CasTuj_L4.3_4_2nd_leave_R1,48.347177457,19.904924738,41.170810344,238.032720707,98,492.340469966,0.008257836,108.370045192
2,1,Sculptur,Scupltur_21_CasTuj_L4.3_5_2nd_leave_R1,45.98712905,31.346543285,68.16373175,233.261876834,159,507.232962033,0.008150871,114.767935342
2,1,Sculptur,Scupltur_21_CasTuj_L4.3_6_2nd_leave_R1,27.095327136,18.337207348,67.676641273,134.462937711,91,496.258771979,0.008799907,110.546068066
2,1,Sculptur,Scupltur_21_JerAmi_L1.3_1_2nd_leave_R1,44.870685544,27.350062645,60.953075072,232.966097005,142,519.194423219,0.008322401,98.807801892
2,1,Sculptur,Scupltur_21_JerAmi_L1.3_2_2nd_leave_R1,50.733755385,27.057941442,53.33321225,223.125506566,119,439.796945589,0.007524115,106.665366168
2,1,Sculptur,Scupltur_21_JerAmi_L1.3_3_2nd_leave_R1,15.296358542,7.3940354,48.338533511,80.680974715,39,527.452167758,0.008361954,111.207098236
2,1,Sculptur,Scupltur_21_JerAmi_L1.3_4_2nd_leave_R1,38.846374082,19.392872505,49.921963023,194.303256775,97,500.183765845,0.007593297,100.8245793
2,1,Sculptur,Scupltur_21_JerAmi_L1.3_5_2nd_leave_R1,41.73408307,19.589115948,46.937932995,223.69966741,105,536.011937852,0.008187427,108.822282033
2,1,Sculptur,Scupltur_21_JerAmi_L1.3_6_2nd_leave_R1,24.062720569,19.505615759,81.061556206,122.129409591,99,507.546140675,0.007899539,103.995875246
2,1,Sculptur,Scupltur_21_ConRic_L3.1_1_2nd_leave_R1,10.243155319,2.823294871,27.562745886,39.908941023,11,389.61569733,0.00843326,97.199862259
2,1,Sculptur,Scupltur_21_ConRic_L3.1_2_2nd_leave_R1,17.000074038,7.572269453,44.542567497,58.371130047,26,343.358093133,0.00790774,109.901897344
2,1,Sculptur,Scupltur_21_ConRic_L3.1_3_2nd_leave_R1,55.039049542,26.582785982,48.298046938,215.329618057,104,391.230625981,0.008370883,113.707460713
2,1,Sculptur,Scupltur_21_ConRic_L3.1_4_2nd_leave_R1,53.393055865,32.43785463,60.752946435,171.18511299,104,320.613065159,0.008280828,117.258684096
2,1,Sculptur,Scupltur_21_ConRic_L3.1_5_2nd_leave_R1,36.67846934,35.465629522,96.693319432,158.232234552,153,431.403592898,0.008208542,104.37074637
2,1,Sculptur,Scupltur_21_ConRic_L3.1_6_2nd_leave_R1,56.616069526,29.713164931,52.4818575,150.528208723,79,265.87541308,0.007926196,103.267797663
2,1,Sculptur,Scupltur_22_EcijaSecRic_L1_1_2nd_leave_R1,32.468255525,13.003713555,40.050545816,137.326468041,55,422.956102264,0.008035923,110.707652932
2,1,Sculptur,Scupltur_22_EcijaSecRic_L1_2_2nd_leave_R1,42.639110884,28.431932546,66.68040669,178.463218668,119,418.543480315,0.008170231,105.797455972
2,1,Sculptur,Scupltur_22_EcijaSecRic_L1_3_2nd_leave_R1,22.313731933,7.049155009,31.591107349,98.128880566,31,439.76902143,0.00831555,114.903119949
2,1,Sculptur,Scupltur_22_EcijaSecRic_L1_4_2nd_leave_R1,19.275196676,10.113239563,52.467633574,95.296846063,50,494.401419943,0.008295408,105.454190246
2,1,Sculptur,Scupltur_22_EcijaSecRic_L1_5_2nd_leave_R1,40.690934384,30.325817771,74.527209143,187.85085556,140,461.652843322,0.008492918,115.651503998
2,1,Sculptur,Scupltur_22_EcijaSecRic_L1_6_2nd_leave_R1,81.526379571,38.556885327,47.293753912,268.534403586,127,329.383452325,0.008217448,116.236477997
2,1,Sculptur,Scupltur_21_JerRic_L4.4_1_2nd_leave_R1,71.004087492,23.327070403,32.853137372,179.587110153,59,252.925030791,0.008086737,103.571470507
2,1,Sculptur,Scupltur_21_JerRic_L4.4_2_2nd_leave_R1,86.800491851,44.416635368,51.170948944,306.814712722,157,353.4711684,0.008048842,108.007441447
2,1,Sculptur,Scupltur_21_JerRic_L4.4_3_2nd_leave_R1,92.619539123,49.242915088,53.166875537,270.845330943,144,292.427854326,0.008089211,105.992570464
2,1,Sculptur,Scupltur_21_JerRic_L4.4_4_2nd_leave_R1,96.672927664,60.859025914,62.953535581,308.163788117,194,318.769479279,0.008200968,97.568286058
2,1,Sculptur,Scupltur_21_JerRic_L4.4_5_2nd_leave_R1,62.708426018,35.758930267,57.024123451,257.785637205,147,411.086122827,0.008240481,105.704846439
2,1,Sculptur,Scupltur_21_JerRic_L4.4_6_2nd_leave_R1,96.152144023,55.151462412,57.358536279,381.808906236,219,397.088291808,0.008242815,104.526978709
2,1,Sculptur,Scupltur_21_EciAmi_L1.3_1_2nd_leave_R1,19.353320358,15.723835109,81.246188341,88.619542,72,457.903555351,0.00801779,94.623484477
2,1,Sculptur,Scupltur_21_EciAmi_L1.3_2_2nd_leave_R1,41.730392067,35.341258416,84.689495271,112.174478897,95,268.807632375,0.008015894,107.943899878
2,1,Sculptur,Scupltur_21_EciAmi_L1.3_3_2nd_leave_R1,NA,0,0,NA,NA,NA,NA,NA
2,1,Sculptur,Scupltur_21_EciAmi_L1.3_4_2nd_leave_R1,35.837560293,32.379520929,90.350795825,133.922450704,121,373.692990282,0.00792689,108.059782758
2,1,Sculptur,Scupltur_21_EciAmi_L1.3_5_2nd_leave_R1,15.537081543,5.100529921,32.828108077,73.108081476,24,470.539343396,0.008458737,106.246266366
2,1,Sculptur,Scupltur_21_EciAmi_L1.3_6_2nd_leave_R1,43.524838721,29.965394322,68.84665217,149.607855652,103,343.729833467,0.007632074,109.116995248
2,1,Sculptur,Scupltur_22_EcijaSec3927_L1_1_2nd_leave_R1,51.998289103,12.690333349,24.40529019,241.750864427,59,464.920805273,0.008460265,105.774655348
2,1,Sculptur,Scupltur_22_EcijaSec3927_L1_2_2nd_leave_R1,55.754622214,28.487340007,51.094131528,215.288912269,110,386.136438054,0.008141189,107.770179885
2,1,Sculptur,Scupltur_22_EcijaSec3927_L1_3_2nd_leave_R1,94.035464899,43.339298796,46.088248558,236.502803664,109,251.503838384,0.007990393,109.864414689
2,1,Sculptur,Scupltur_22_EcijaSec3927_L1_4_2nd_leave_R1,82.424404769,39.741288524,48.215438904,248.882936104,120,301.952967451,0.007671297,110.622065089
2,1,Sculptur,Scupltur_22_EcijaSec3927_L1_5_2nd_leave_R1,72.423714785,23.588306635,32.569865692,248.69614375,81,343.390482644,0.008363672,109.047086348
